,label
34212,2
34213,0
34214,0
34215,0
34216,3
34217,2
34218,3
34219,0
34220,1
34221,3
34222,3
34223,3
34224,3
34225,2
34226,2
34227,2
34228,3
34229,0
34230,2
34231,0
34232,0
34233,0
34234,1
34235,1
34236,1
34237,3
34238,2
34239,2
34240,2
34241,1
34242,0
34243,0
34244,0
34245,0
34246,0
34247,3
34248,3
34249,3
34250,2
34251,1
34252,0
34253,1
34254,0
34255,1
34256,3
34257,0
34258,3
34259,2
34260,2
34261,3
34262,3
34263,3
34264,3
34265,3
34266,1
34267,0
34268,0
34269,3
34270,3
34271,3
34272,0
34273,2
34274,1
34275,1
34276,2
34277,0
34278,0
34279,0
34280,1
34281,3
34282,0
34283,1
34284,1
34285,0
34286,0
34287,0
34288,0
34289,1
34290,3
34291,3
34292,3
34293,3
34294,3
34295,2
34296,2
34297,2
34298,2
34299,0
34300,3
34301,3
34302,0
34303,0
34304,3
34305,1
34306,1
34307,1
34308,3
34309,3
34310,2
34311,1
34312,3
34313,3
34314,3
34315,3
34316,0
34317,3
34318,3
34319,3
34320,0
34321,0
34322,1
34323,1
34324,3
34325,2
34326,0
34327,2
34328,0
34329,0
34330,0
34331,0
34332,0
34333,1
34334,1
34335,3
34336,3
34337,3
34338,3
34339,2
34340,0
34341,1
34342,1
34343,1
34344,3
34345,3
34346,3
34347,3
34348,3
34349,2
34350,2
34351,1
34352,2
34353,1
34354,1
34355,1
34356,2
34357,1
34358,0
34359,0
34360,1
34361,3
34362,2
34363,2
34364,0
34365,0
34366,0
34367,0
34368,1
34369,1
34370,1
34371,1
34372,1
34373,3
34374,3
34375,3
34376,3
34377,3
34378,3
34379,3
34380,3
34381,3
34382,3
34383,3
34384,2
34385,2
34386,2
34387,2
34388,2
34389,1
34390,2
34391,1
34392,2
34393,3
34394,1
34395,1
34396,1
34397,1
34398,1
34399,1
34400,3
34401,3
34402,3
34403,2
34404,2
34405,2
34406,1
34407,2
34408,0
34409,1
34410,2
34411,0
34412,1
34413,3
34414,0
34415,0
34416,2
34417,3
34418,2
34419,3
34420,0
34421,3
34422,3
34423,3
34424,3
34425,3
34426,3
34427,3
34428,3
34429,3
34430,0
34431,2
34432,0
34433,0
34434,0
34435,0
34436,0
34437,2
34438,0
34439,0
34440,2
34441,2
34442,2
34443,0
34444,2
34445,2
34446,1
34447,2
34448,1
34449,1
34450,1
34451,3
34452,3
34453,2
34454,2
34455,0
34456,1
34457,1
34458,1
34459,3
34460,3
34461,2
34462,2
34463,2
34464,3
34465,1
34466,0
34467,2
34468,1
34469,2
34470,1
34471,1
34472,3
34473,0
34474,2
34475,1
34476,0
34477,1
34478,1
34479,0
34480,1
34481,0
34482,3
34483,0
34484,2
34485,2
34486,0
34487,2
34488,3
34489,2
34490,2
34491,0
34492,0
34493,0
34494,0
34495,0
34496,2
34497,2
34498,2
34499,2
34500,0
34501,0
34502,2
34503,2
34504,2
34505,2
34506,2
34507,2
34508,2
34509,2
34510,2
34511,2
34512,0
34513,0
34514,0
34515,0
34516,0
34517,0
34518,0
34519,1
34520,1
34521,1
34522,1
34523,1
34524,1
34525,1
34526,1
34527,1
34528,1
34529,1
34530,1
34531,1
34532,1
34533,3
34534,3
34535,3
34536,3
34537,3
34538,3
34539,3
34540,3
34541,3
34542,2
34543,2
34544,2
34545,2
34546,2
34547,2
34548,2
34549,0
34550,1
34551,1
34552,1
34553,1
34554,1
34555,1
34556,1
34557,1
34558,1
34559,1
34560,1
34561,1
34562,1
34563,1
34564,1
34565,1
34566,1
34567,1
34568,1
34569,1
34570,1
34571,1
34572,1
34573,0
34574,0
34575,0
34576,0
34577,0
34578,1
34579,1
34580,1
34581,1
34582,1
34583,3
34584,3
34585,3
34586,3
34587,3
34588,3
34589,3
34590,2
34591,1
34592,1
34593,1
34594,1
34595,1
34596,1
34597,1
34598,3
34599,2
34600,1
34601,2
34602,1
34603,1
34604,2
34605,0
34606,3
34607,3
34608,1
34609,1
34610,1
34611,0
34612,1
34613,2
34614,3
34615,2
34616,0
34617,2
34618,0
34619,2
34620,2
34621,0
34622,0
34623,0
34624,0
34625,0
34626,2
34627,2
34628,2
34629,1
34630,1
34631,0
34632,0
34633,0
34634,0
34635,0
34636,0
34637,0
34638,0
34639,1
34640,1
34641,1
34642,1
34643,1
34644,1
34645,1
34646,1
34647,1
34648,1
34649,3
34650,3
34651,3
34652,3
34653,3
34654,3
34655,3
34656,3
34657,3
34658,3
34659,3
34660,2
34661,2
34662,2
34663,2
34664,1
34665,3
34666,2
34667,0
34668,0
34669,0
34670,0
34671,0
34672,0
34673,0
34674,0
34675,1
34676,1
34677,1
34678,1
34679,3
34680,3
34681,3
34682,3
34683,3
34684,3
34685,3
34686,3
34687,2
34688,2
34689,3
34690,1
34691,2
34692,0
34693,0
34694,0
34695,1
34696,1
34697,0
34698,0
34699,1
34700,1
34701,1
34702,1
34703,3
34704,2
34705,2
34706,2
34707,1
34708,1
34709,0
34710,1
34711,1
34712,0
34713,0
34714,1
34715,1
34716,1
34717,3
34718,3
34719,2
34720,1
34721,2
34722,0
34723,0
34724,0
34725,2
34726,2
34727,2
34728,2
34729,0
34730,0
34731,0
34732,1
34733,1
34734,1
34735,1
34736,3
34737,3
34738,3
34739,2
34740,1
34741,1
34742,1
34743,1
34744,1
34745,1
34746,1
34747,1
34748,1
34749,0
34750,1
34751,1
34752,1
34753,0
34754,0
34755,0
34756,0
34757,0
34758,1
34759,1
34760,1
34761,1
34762,1
34763,3
34764,3
34765,2
34766,2
34767,2
34768,1
34769,1
34770,1
34771,1
34772,1
34773,1
34774,1
34775,1
34776,1
34777,1
34778,3
34779,2
34780,2
34781,0
34782,3
34783,0
34784,1
34785,1
34786,0
34787,0
34788,0
34789,0
34790,1
34791,1
34792,1
34793,1
34794,2
34795,1
34796,0
34797,0
34798,2
34799,2
34800,0
34801,0
34802,0
34803,0
34804,0
34805,0
34806,1
34807,1
34808,1
34809,1
34810,3
34811,2
34812,2
34813,2
34814,1
34815,1
34816,1
34817,1
34818,2
34819,1
34820,0
34821,2
34822,1
34823,1
34824,0
34825,0
34826,1
34827,1
34828,1
34829,1
34830,1
34831,0
34832,0
34833,1
34834,1
34835,3
34836,3
34837,3
34838,3
34839,2
34840,2
34841,3
34842,3
34843,2
34844,1
34845,0
34846,1
34847,0
34848,2
34849,1
34850,3
34851,1
34852,1
34853,0
34854,3
34855,2
34856,0
34857,0
34858,2
34859,2
34860,1
34861,3
34862,2
34863,2
34864,1
34865,1
34866,1
34867,0
34868,3
34869,3
34870,2
34871,2
34872,1
34873,2
34874,2
34875,0
34876,2
34877,0
34878,0
34879,0
34880,0
34881,0
34882,0
34883,0
34884,0
34885,1
34886,1
34887,1
34888,1
34889,1
34890,1
34891,3
34892,2
34893,3
34894,1
34895,2
34896,3
34897,2
34898,2
34899,2
34900,1
34901,1
34902,0
34903,1
34904,3
34905,3
34906,3
34907,2
34908,2
34909,2
34910,3
34911,2
34912,2
34913,0
34914,1
34915,3
34916,3
34917,3
34918,2
34919,1
34920,2
34921,0
34922,2
34923,1
34924,1
34925,1
34926,1
34927,1
34928,1
34929,1
34930,1
34931,1
34932,1
34933,1
34934,1
34935,0
34936,0
34937,0
34938,0
34939,1
34940,1
34941,1
34942,3
34943,3
34944,3
34945,2
34946,2
34947,1
34948,3
34949,3
34950,1
34951,3
34952,2
34953,2
34954,2
34955,2
34956,3
34957,2
34958,0
34959,0
34960,0
34961,0
34962,0
34963,0
34964,0
34965,3
34966,3
34967,2
34968,1
34969,1
34970,3
34971,2
34972,3
34973,0
34974,0
34975,0
34976,0
34977,0
34978,0
34979,0
34980,0
34981,0
34982,0
34983,0
34984,1
34985,1
34986,1
34987,1
34988,3
34989,3
34990,3
34991,3
34992,3
34993,2
34994,2
34995,2
34996,2
34997,2
34998,0
34999,0
35000,3
35001,3
35002,2
35003,1
35004,3
35005,2
35006,2
35007,1
35008,0
35009,0
35010,1
35011,1
35012,1
35013,1
35014,3
35015,3
35016,3
35017,3
35018,2
35019,2
35020,1
35021,1
35022,1
35023,1
35024,1
35025,1
35026,2
35027,0
35028,0
35029,1
35030,1
35031,3
35032,3
35033,3
35034,3
35035,2
35036,2
35037,2
35038,2
35039,3
35040,1
35041,2
35042,1
35043,0
35044,3
35045,3
35046,2
35047,2
35048,0
35049,1
35050,1
35051,3
35052,0
35053,2
35054,1
35055,3
35056,1
35057,3
35058,0
35059,0
35060,0
35061,0
35062,2
35063,2
35064,1
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,1
35073,0
35074,1
35075,1
35076,1
35077,0
35078,1
35079,3
35080,3
35081,3
35082,2
35083,2
35084,1
35085,1
35086,0
35087,2
35088,1
35089,3
35090,0
35091,1
35092,1
35093,1
35094,3
35095,3
35096,3
35097,2
35098,2
35099,0
35100,3
35101,2
35102,1
35103,1
35104,1
35105,2
35106,0
35107,0
35108,3
35109,1
35110,1
35111,1
35112,0
35113,3
35114,3
35115,2
35116,2
35117,3
35118,2
35119,2
35120,2
35121,3
35122,2
35123,3
35124,2
35125,2
35126,2
35127,1
35128,1
35129,3
35130,2
35131,0
35132,3
35133,3
35134,0
35135,2
35136,2
35137,2
35138,3
35139,0
35140,1
35141,1
35142,3
35143,3
35144,3
35145,3
35146,3
35147,3
35148,3
35149,3
35150,3
35151,2
35152,2
35153,0
35154,0
35155,1
35156,1
35157,3
35158,3
35159,3
35160,0
35161,0
35162,1
35163,2
35164,1
35165,0
35166,2
35167,1
35168,3
35169,3
35170,1
35171,1
35172,1
35173,0
35174,3
35175,3
35176,3
35177,1
35178,2
35179,1
35180,2
35181,2
35182,1
35183,2
35184,2
35185,2
35186,1
35187,2
35188,2
35189,3
35190,2
35191,1
35192,1
35193,3
35194,3
35195,3
35196,3
35197,3
35198,3
35199,3
35200,3
35201,0
35202,0
35203,0
35204,1
35205,3
35206,3
35207,3
35208,0
35209,2
35210,2
35211,1
35212,2
35213,0
35214,3
35215,2
35216,2
35217,1
35218,1
35219,2
35220,0
35221,0
35222,0
35223,1
35224,3
35225,3
35226,3
35227,3
35228,3
35229,3
35230,2
35231,2
35232,2
35233,1
35234,3
35235,2
35236,3
35237,2
35238,0
35239,0
35240,0
35241,0
35242,1
35243,1
35244,1
35245,3
35246,3
35247,2
35248,2
35249,0
35250,3
35251,3
35252,0
35253,2
35254,2
35255,0
35256,0
35257,0
35258,1
35259,2
35260,2
35261,1
35262,3
35263,0
35264,3
35265,3
35266,1
35267,1
35268,3
35269,3
35270,2
35271,2
35272,0
35273,0
35274,0
35275,1
35276,1
35277,3
35278,2
35279,2
35280,2
35281,2
35282,0
35283,1
35284,3
35285,3
35286,2
35287,0
35288,0
35289,0
35290,0
35291,0
35292,1
35293,1
35294,3
35295,3
35296,0
35297,2
35298,3
35299,3
35300,0
35301,0
35302,0
35303,3
35304,3
35305,2
35306,0
35307,0
35308,0
35309,1
35310,1
35311,3
35312,1
35313,0
35314,0
35315,0
35316,1
35317,3
35318,3
35319,3
35320,2
35321,2
35322,1
35323,1
35324,2
35325,2
35326,2
35327,2
35328,0
35329,0
35330,0
35331,1
35332,1
35333,1
35334,1
35335,3
35336,2
35337,2
35338,2
35339,0
35340,3
35341,2
35342,2
35343,2
35344,2
35345,0
35346,0
35347,0
35348,3
35349,2
35350,0
35351,0
35352,0
35353,0
35354,0
35355,1
35356,1
35357,1
35358,3
35359,3
35360,2
35361,2
35362,2
35363,2
35364,0
35365,0
35366,2
35367,2
35368,2
35369,0
35370,3
35371,2
35372,1
35373,0
35374,2
35375,1
35376,3
35377,2
35378,0
35379,3
35380,2
35381,2
35382,2
35383,1
35384,2
35385,2
35386,2
35387,1
35388,0
35389,0
35390,1
35391,1
35392,3
35393,2
35394,2
35395,0
35396,0
35397,0
35398,0
35399,1
35400,1
35401,1
35402,1
35403,3
35404,3
35405,3
35406,3
35407,3
35408,3
35409,2
35410,2
35411,2
35412,2
35413,1
35414,3
35415,1
35416,1
35417,1
35418,3
35419,3
35420,3
35421,3
35422,3
35423,3
35424,3
35425,3
35426,3
35427,3
35428,0
35429,0
35430,0
35431,0
35432,0
35433,0
35434,0
35435,0
35436,0
35437,0
35438,0
35439,0
35440,0
35441,0
35442,0
35443,2
35444,2
35445,2
35446,2
35447,2
35448,1
35449,0
35450,0
35451,0
35452,1
35453,1
35454,3
35455,3
35456,2
35457,2
35458,2
35459,2
35460,1
35461,3
35462,2
35463,2
35464,1
35465,0
35466,1
35467,1
35468,2
35469,1
35470,0
35471,0
35472,0
35473,0
35474,1
35475,1
35476,1
35477,1
35478,3
35479,3
35480,3
35481,2
35482,2
35483,2
35484,0
35485,0
35486,3
35487,3
35488,3
35489,3
35490,2
35491,1
35492,0
35493,3
35494,2
35495,2
35496,2
35497,2
35498,2
35499,1
35500,2
35501,2
35502,0
35503,0
35504,3
35505,3
35506,0
35507,1
35508,1
35509,1
35510,1
35511,3
35512,3
35513,2
35514,2
35515,2
35516,2
35517,1
35518,1
35519,1
35520,2
35521,2
35522,2
35523,0
35524,0
35525,0
35526,0
35527,2
35528,2
35529,1
35530,1
35531,1
35532,0
35533,3
35534,3
35535,2
35536,2
35537,1
35538,1
35539,1
35540,1
35541,1
35542,1
35543,1
35544,0
35545,2
35546,0
35547,2
35548,0
35549,0
35550,0
35551,1
35552,1
35553,1
35554,3
35555,2
35556,2
35557,2
35558,2
35559,2
35560,2
35561,2
35562,2
35563,3
35564,0
35565,2
35566,0
35567,0
35568,0
35569,0
35570,0
35571,1
35572,1
35573,1
35574,3
35575,3
35576,2
35577,2
35578,0
35579,3
35580,3
35581,3
35582,2
35583,2
35584,1
35585,0
35586,0
35587,0
35588,0
35589,0
35590,1
35591,3
35592,2
35593,1
35594,0
35595,0
35596,3
35597,2
35598,2
35599,0
35600,0
35601,0
35602,3
35603,2
35604,0
35605,0
35606,0
35607,0
35608,3
35609,3
35610,2
35611,2
35612,1
35613,0
35614,2
35615,1
35616,0
35617,0
35618,0
35619,1
35620,1
35621,1
35622,1
35623,2
35624,2
35625,2
35626,2
35627,1
35628,0
35629,0
35630,0
35631,0
35632,2
35633,2
35634,0
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,2
35642,0
35643,1
35644,1
35645,1
35646,1
35647,3
35648,3
35649,3
35650,0
35651,2
35652,2
35653,2
35654,2
35655,2
35656,2
35657,2
35658,1
35659,0
35660,2
35661,0
35662,0
35663,0
35664,0
35665,2
35666,0
35667,0
35668,0
35669,2
35670,2
35671,2
35672,2
35673,2
35674,2
35675,2
35676,0
35677,0
35678,0
35679,0
35680,0
35681,0
35682,1
35683,3
35684,2
35685,1
35686,1
35687,1
35688,1
35689,1
35690,1
35691,1
35692,1
35693,1
35694,1
35695,0
35696,1
35697,1
35698,0
35699,1
35700,1
35701,0
35702,0
35703,2
35704,1
35705,0
35706,0
35707,1
35708,1
35709,1
35710,1
35711,3
35712,3
35713,2
35714,2
35715,0
35716,0
35717,0
35718,2
35719,2
35720,0
35721,0
35722,0
35723,0
35724,0
35725,1
35726,1
35727,3
35728,2
35729,0
35730,2
35731,0
35732,0
35733,2
35734,0
35735,0
35736,1
35737,3
35738,2
35739,2
35740,0
35741,0
35742,0
35743,1
35744,1
35745,3
35746,3
35747,2
35748,0
35749,0
35750,0
35751,0
35752,1
35753,1
35754,3
35755,3
35756,3
35757,3
35758,3
35759,3
35760,2
35761,2
35762,2
35763,2
35764,3
35765,0
35766,0
35767,0
35768,2
35769,2
35770,2
35771,0
35772,0
35773,2
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,2
35781,0
35782,0
35783,2
35784,0
35785,2
35786,2
35787,1
35788,0
35789,1
35790,3
35791,3
35792,3
35793,3
35794,1
35795,1
35796,0
35797,0
35798,0
35799,0
35800,0
35801,0
35802,1
35803,3
35804,3
35805,3
35806,3
35807,2
35808,2
35809,1
35810,1
35811,0
35812,2
35813,3
35814,0
35815,2
35816,1
35817,0
35818,0
35819,0
35820,1
35821,1
35822,2
35823,2
35824,2
35825,2
35826,2
35827,2
35828,3
35829,2
35830,0
35831,2
35832,2
35833,0
35834,2
35835,2
35836,1
35837,3
35838,3
35839,2
35840,0
35841,0
35842,1
35843,1
35844,1
35845,1
35846,3
35847,2
35848,2
35849,1
35850,0
35851,0
35852,0
35853,0
35854,2
35855,3
35856,3
35857,3
35858,0
35859,0
35860,0
35861,0
35862,0
35863,1
35864,1
35865,1
35866,1
35867,3
35868,3
35869,3
35870,2
35871,2
35872,2
35873,2
35874,0
35875,0
35876,0
35877,0
35878,0
35879,1
35880,1
35881,1
35882,1
35883,3
35884,2
35885,2
35886,2
35887,2
35888,1
35889,2
35890,2
35891,0
35892,2
35893,1
35894,1
35895,3
35896,2
35897,0
35898,2
35899,1
35900,1
35901,0
35902,1
35903,0
35904,0
35905,0
35906,0
35907,0
35908,1
35909,3
35910,3
35911,2
35912,2
35913,0
35914,0
35915,0
35916,2
35917,2
35918,0
35919,0
35920,1
35921,1
35922,1
35923,3
35924,3
35925,3
35926,2
35927,2
35928,1
35929,1
35930,1
35931,0
35932,0
35933,3
35934,2
35935,2
35936,2
35937,2
35938,1
35939,0
35940,2
35941,0
35942,2
35943,2
35944,2
35945,0
35946,0
35947,0
35948,0
35949,0
35950,0
35951,0
35952,1
35953,1
35954,3
35955,3
35956,3
35957,2
35958,2
35959,3
35960,2
35961,2
35962,0
35963,2
35964,0
35965,2
35966,2
35967,2
35968,2
35969,2
35970,0
35971,0
35972,0
35973,1
35974,1
35975,3
35976,3
35977,3
35978,3
35979,3
35980,0
35981,2
35982,1
35983,1
35984,1
35985,1
35986,1
35987,1
35988,0
35989,1
35990,3
35991,3
35992,3
35993,2
35994,0
35995,0
35996,0
35997,0
35998,1
35999,3
36000,3
36001,2
36002,2
36003,2
36004,2
36005,2
36006,1
36007,0
36008,0
36009,2
36010,0
36011,0
36012,1
36013,1
36014,0
36015,0
36016,0
36017,0
36018,0
36019,0
36020,0
36021,1
36022,1
36023,2
36024,2
36025,0
36026,0
36027,0
36028,0
36029,0
36030,2
36031,0
36032,2
36033,0
36034,0
36035,0
36036,0
36037,1
36038,1
36039,1
36040,3
36041,2
36042,1
36043,1
36044,1
36045,1
36046,1
36047,1
36048,0
36049,0
36050,0
36051,0
36052,1
36053,1
36054,1
36055,1
36056,3
36057,3
36058,2
36059,2
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,3
36067,3
36068,2
36069,2
36070,1
36071,1
36072,1
36073,1
36074,0
36075,1
36076,0
36077,2
36078,0
36079,1
36080,0
36081,0
36082,2
36083,0
36084,2
36085,1
36086,3
36087,3
36088,2
36089,2
36090,1
36091,1
36092,1
36093,1
36094,1
36095,3
36096,2
36097,2
36098,0
36099,2
36100,0
36101,0
36102,0
36103,0
36104,0
36105,1
36106,1
36107,1
36108,1
36109,3
36110,2
36111,2
36112,2
36113,2
36114,2
36115,2
36116,0
36117,2
36118,1
36119,0
36120,2
36121,2
36122,2
36123,0
36124,1
36125,2
36126,0
36127,0
36128,0
36129,3
36130,3
36131,1
36132,0
36133,0
36134,0
36135,0
36136,0
36137,0
36138,0
36139,0
36140,0
36141,0
36142,1
36143,1
36144,1
36145,1
36146,3
36147,3
36148,3
36149,3
36150,2
36151,0
36152,2
36153,2
36154,2
36155,2
36156,2
36157,0
36158,0
36159,2
36160,0
36161,0
36162,3
36163,1
36164,3
36165,3
36166,3
36167,3
36168,3
36169,3
36170,1
36171,2
36172,2
36173,2
36174,3
36175,3
36176,0
36177,3
36178,3
36179,3
36180,2
36181,1
36182,0
36183,0
36184,2
36185,2
36186,0
36187,0
36188,0
36189,0
36190,0
36191,1
36192,1
36193,1
36194,1
36195,1
36196,2
36197,1
36198,1
36199,1
36200,1
36201,1
36202,1
36203,1
36204,1
36205,1
36206,1
36207,1
36208,1
36209,1
36210,1
36211,1
36212,1
36213,1
36214,1
36215,1
36216,1
36217,0
36218,0
36219,0
36220,1
36221,1
36222,1
36223,3
36224,3
36225,2
36226,0
36227,0
36228,0
36229,0
36230,1
36231,1
36232,1
36233,1
36234,3
36235,3
36236,3
36237,3
36238,2
36239,2
36240,2
36241,2
36242,0
36243,0
36244,0
36245,1
36246,1
36247,2
36248,1
36249,1
36250,2
36251,3
36252,3
36253,1
36254,3
36255,1
36256,0
36257,1
36258,3
36259,3
36260,1
36261,2
36262,0
36263,0
36264,0
36265,0
36266,0
36267,1
36268,3
36269,3
36270,2
36271,1
36272,1
36273,1
36274,1
36275,1
36276,1
36277,0
36278,0
36279,0
36280,3
36281,3
36282,3
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,0
36292,0
36293,0
36294,0
36295,0
36296,0
36297,0
36298,1
36299,1
36300,1
36301,1
36302,1
36303,1
36304,3
36305,3
36306,3
36307,2
36308,2
36309,2
36310,2
36311,2
36312,2
36313,1
36314,2
36315,2
36316,2
36317,3
36318,3
36319,3
36320,3
36321,2
36322,2
36323,3
36324,2
36325,1
36326,1
36327,1
36328,1
36329,1
36330,1
36331,0
36332,0
36333,0
36334,3
36335,3
36336,3
36337,3
36338,1
36339,1
36340,2
36341,0
36342,2
36343,1
36344,1
36345,0
36346,0
36347,2
36348,2
36349,2
36350,3
36351,3
36352,0
36353,0
36354,0
36355,0
36356,1
36357,1
36358,3
36359,3
36360,3
36361,1
36362,2
36363,2
36364,0
36365,2
36366,0
36367,2
36368,0
36369,2
36370,0
36371,0
36372,1
36373,3
36374,3
36375,2
36376,1
36377,0
36378,1
36379,1
36380,2
36381,1
36382,2
36383,3
36384,2
36385,2
36386,2
36387,3
36388,3
36389,3
36390,2
36391,2
36392,3
36393,3
36394,3
36395,0
36396,0
36397,0
36398,1
36399,1
36400,1
36401,1
36402,1
36403,3
36404,3
36405,2
36406,2
36407,2
36408,2
36409,2
36410,0
36411,1
36412,1
36413,1
36414,3
36415,3
36416,3
36417,3
36418,2
36419,2
36420,2
36421,3
36422,2
36423,2
36424,2
36425,2
36426,2
36427,1
36428,1
36429,1
36430,0
36431,0
36432,0
36433,0
36434,1
36435,1
36436,2
36437,2
36438,2
36439,2
36440,1
36441,1
36442,1
36443,1
36444,1
36445,0
36446,1
36447,1
36448,3
36449,1
36450,1
36451,1
36452,2
36453,1
36454,0
36455,0
36456,0
36457,0
36458,0
36459,0
36460,1
36461,3
36462,3
36463,3
36464,3
36465,2
36466,2
36467,2
36468,2
36469,3
36470,3
36471,1
36472,3
36473,3
36474,3
36475,3
36476,1
36477,2
36478,2
36479,2
36480,2
36481,0
36482,0
36483,0
36484,1
36485,0
36486,0
36487,0
36488,3
36489,3
36490,1
36491,2
36492,2
36493,2
36494,1
36495,1
36496,2
36497,2
36498,1
36499,0
36500,3
36501,3
36502,3
36503,3
36504,3
36505,2
36506,2
36507,3
36508,2
36509,3
36510,0
36511,0
36512,1
36513,0
36514,3
36515,0
36516,0
36517,1
36518,1
36519,1
36520,1
36521,3
36522,3
36523,3
36524,2
36525,2
36526,2
36527,2
36528,0
36529,0
36530,0
36531,3
36532,1
36533,1
36534,1
36535,1
36536,3
36537,3
36538,2
36539,2
36540,2
36541,2
36542,2
36543,2
36544,3
36545,2
36546,1
36547,2
36548,2
36549,2
36550,2
36551,2
36552,1
36553,2
36554,1
36555,1
36556,3
36557,3
36558,3
36559,2
36560,0
36561,0
36562,0
36563,0
36564,0
36565,1
36566,3
36567,3
36568,3
36569,3
36570,3
36571,2
36572,0
36573,3
36574,0
36575,1
36576,3
36577,3
36578,2
36579,2
36580,0
36581,2
36582,3
36583,2
36584,2
36585,1
36586,3
36587,3
36588,3
36589,2
36590,2
36591,3
36592,1
36593,3
36594,2
36595,0
36596,1
36597,0
36598,0
36599,0
36600,3
36601,2
36602,0
36603,1
36604,2
36605,0
36606,0
36607,0
36608,0
36609,0
36610,0
36611,1
36612,1
36613,1
36614,3
36615,3
36616,3
36617,2
36618,2
36619,2
36620,0
36621,3
36622,3
36623,2
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,0
36631,3
36632,2
36633,1
36634,0
36635,0
36636,0
36637,0
36638,2
36639,1
36640,1
36641,0
36642,0
36643,0
36644,3
36645,1
36646,1
36647,1
36648,3
36649,3
36650,1
36651,2
36652,3
36653,2
36654,2
36655,2
36656,0
36657,1
36658,3
36659,3
36660,3
36661,2
36662,2
36663,0
36664,2
36665,2
36666,1
36667,1
36668,3
36669,3
36670,3
36671,3
36672,2
36673,2
36674,2
36675,1
36676,0
36677,0
36678,1
36679,1
36680,3
36681,3
36682,3
36683,2
36684,2
36685,0
36686,0
36687,0
36688,0
36689,0
36690,1
36691,1
36692,1
36693,3
36694,3
36695,3
36696,3
36697,3
36698,2
36699,0
36700,0
36701,0
36702,0
36703,0
36704,0
36705,0
36706,0
36707,0
36708,0
36709,0
36710,0
36711,0
36712,0
36713,0
36714,1
36715,3
36716,3
36717,2
36718,2
36719,2
36720,2
36721,0
36722,1
36723,1
36724,1
36725,2
36726,0
36727,0
36728,0
36729,0
36730,0
36731,0
36732,0
36733,0
36734,1
36735,1
36736,1
36737,3
36738,3
36739,3
36740,3
36741,1
36742,3
36743,3
36744,3
36745,3
36746,1
36747,3
36748,3
36749,2
36750,2
36751,2
36752,2
36753,0
36754,1
36755,1
36756,3
36757,3
36758,3
36759,3
36760,2
36761,2
36762,2
36763,2
36764,2
36765,1
36766,1
36767,1
36768,0
36769,0
36770,1
36771,1
36772,1
36773,1
36774,1
36775,1
36776,1
36777,1
36778,1
36779,1
36780,1
36781,1
36782,1
36783,2
36784,2
36785,1
36786,2
36787,2
36788,2
36789,1
36790,2
36791,2
36792,2
36793,2
36794,1
36795,2
36796,2
36797,2
36798,2
36799,2
36800,2
36801,2
36802,2
36803,2
36804,2
36805,2
36806,2
36807,2
36808,2
36809,1
36810,0
36811,0
36812,0
36813,1
36814,1
36815,1
36816,1
36817,1
36818,1
36819,1
36820,3
36821,3
36822,3
36823,3
36824,3
36825,3
36826,3
36827,3
36828,3
36829,3
36830,3
36831,3
36832,3
36833,3
36834,3
36835,3
36836,3
36837,3
36838,3
36839,3
36840,3
36841,0
36842,0
36843,0
36844,1
36845,1
36846,3
36847,2
36848,2
36849,2
36850,2
36851,2
36852,2
36853,2
36854,2
36855,2
36856,0
36857,0
36858,0
36859,3
36860,3
36861,1
36862,1
36863,2
36864,2
36865,2
36866,1
36867,1
36868,2
36869,1
36870,1
36871,1
36872,0
36873,0
36874,0
36875,3
36876,3
36877,2
36878,0
36879,0
36880,0
36881,1
36882,1
36883,1
36884,1
36885,3
36886,3
36887,2
36888,2
36889,1
36890,1
36891,3
36892,2
36893,2
36894,2
36895,0
36896,0
36897,0
36898,1
36899,2
36900,2
36901,0
36902,0
36903,0
36904,0
36905,1
36906,1
36907,3
36908,0
36909,0
36910,0
36911,0
36912,2
36913,2
36914,2
36915,2
36916,2
36917,2
36918,2
36919,2
36920,2
36921,2
36922,2
36923,2
36924,0
36925,0
36926,0
36927,0
36928,0
36929,1
36930,1
36931,3
36932,3
36933,2
36934,2
36935,2
36936,2
36937,2
36938,2
36939,1
36940,1
36941,1
36942,3
36943,1
36944,1
36945,1
36946,0
36947,0
36948,0
36949,0
36950,1
36951,1
36952,1
36953,1
36954,1
36955,1
36956,1
36957,1
36958,1
36959,1
36960,1
36961,1
36962,1
36963,1
36964,1
36965,1
36966,1
36967,1
36968,1
36969,1
36970,3
36971,2
36972,2
36973,1
36974,2
36975,2
36976,2
36977,2
36978,2
36979,2
36980,0
36981,1
36982,1
36983,3
36984,3
36985,3
36986,3
36987,3
36988,3
36989,3
36990,1
36991,0
36992,0
36993,0
36994,0
36995,0
36996,0
36997,0
36998,0
36999,0
37000,0
37001,0
37002,0
37003,0
37004,0
37005,1
37006,1
37007,3
37008,3
37009,3
37010,2
